file	base	ID	LB	SM	PU	PL	DT	CN	PM	DS
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_1_S1_L002_R2_001.fastq.gz	SB210E_1_S1_L002	NA.NA.NA	SB210E_1	SB210E_1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_1_S1_L003_R1_001.fastq.gz	SB210E_1_S1_L003	NA.NA.NA	SB210E_1	SB210E_1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_1_S1_L003_R2_001.fastq.gz	SB210E_1_S1_L003	NA.NA.NA	SB210E_1	SB210E_1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_1_S1_L004_R1_001.fastq.gz	SB210E_1_S1_L004	NA.NA.NA	SB210E_1	SB210E_1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_1_S1_L004_R2_001.fastq.gz	SB210E_1_S1_L004	NA.NA.NA	SB210E_1	SB210E_1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_2_S2_L001_R1_001.fastq.gz	SB210E_2_S2_L001	NA.NA.NA	SB210E_2	SB210E_2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_2_S2_L001_R2_001.fastq.gz	SB210E_2_S2_L001	NA.NA.NA	SB210E_2	SB210E_2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_2_S2_L002_R1_001.fastq.gz	SB210E_2_S2_L002	NA.NA.NA	SB210E_2	SB210E_2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_2_S2_L002_R2_001.fastq.gz	SB210E_2_S2_L002	NA.NA.NA	SB210E_2	SB210E_2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_2_S2_L003_R1_001.fastq.gz	SB210E_2_S2_L003	NA.NA.NA	SB210E_2	SB210E_2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_2_S2_L003_R2_001.fastq.gz	SB210E_2_S2_L003	NA.NA.NA	SB210E_2	SB210E_2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_2_S2_L004_R1_001.fastq.gz	SB210E_2_S2_L004	NA.NA.NA	SB210E_2	SB210E_2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//SB210E_2_S2_L004_R2_001.fastq.gz	SB210E_2_S2_L004	NA.NA.NA	SB210E_2	SB210E_2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
